ASIN2,Brand,Type,Category,Group,Ingredient,Sub-Ingredient,Year,Product Name,Mo_Revenue_may,Rank_may,Mo_Revenue_jun,Rank_jun,Mo_Revenue_jul,Rank_jul,Mo_Revenue_aug,Rank_aug,Mo_Revenue_sep,Rank_sep,Mo_Revenue_oct,Rank_oct,Mo_Revenue_nov,Rank_nov,Sea_Moss,ACV,Copper,Manganese,Potassium,Melatonin,Ashwagandha,Collagen,Red Weed,Greens,Chlorophyll,Artichoke,Brown Weed,Omega3,Hemp,Resveratrol,Black_cohosh,Mushrooms,Superfruits,B9,B7,B12,B5,B6,B3,B2,Gaba,Black Pepper,Fenugreek,Cinnamon,Garlic,Turmeric|Curcumin,Elderberry,Echinacea,Milk_Thistle,Omega6,Magnesium,Zinc,Selenium,L-Theanine,COQ10,BHB_rasp_ketones,MCT,Green_coffee,Green_tea,Garcinia_cambogia,L-Carnitine,Kava,Lutein,Saw_Palmetto,Berberine,Ginkgo_Biloba,Enzymes,L-arginine,L-Glutamine,L-Lysine,Creatine,Cayenne,Citrulline,VitaminD,Iron,Iodine,StJohns_Wort,Calcium,Caffeine,Horny Goat,5HTP,Valerian,Lavender,Insomnia_Herbs,Ginger,Ginseng,Chamomile,Quercetin,Bromelain,VitaminC,VitaminA,B1,VitaminE,Choline,Probiotic,Prebiotic,Fiber,Electrolyte,ALA,BCAA,GrapeSeed,Triphala,Hyaluronic_Acid,Glucosamine|Chondroitine,MSM,Fish_Oil,Flaxseed,Psyllium,Chromium,Dandelion,Cranberry,Oregano,Rhodiola_Rosea,Beetroot,Zeaxanthin,Astaxanthin,Bacopa,Glandular,Brain,Energy,Stress_Sleep,Joints,Libido,Body,Kids,Women,Men,Weight_Mngm,Fitness,Digest,Multi,Beauty,Immune,Fit_Weight_Mngmt,Fit_Weight_Energy,Label
B079QJSNTQ,PurePremium Supplements,Tablets,Mineral Supplements,Zinc,,,2019,premium zinc oxide - citrate supplement by purepremium supplements 100 tablets 50mg - supports immune system & reproductive health - antioxidant properties & increased energy production premium zinc oxide - citrate supplement by purepremium supplements 100 tablets 50mg - supports immune system & reproductive health - antioxidant properties & increased energy production premium zinc oxide - citrate supplement by purepremium supplements 100 tablets 50mg - supports immune system & reproductive health - antioxidant properties & increased energy production premium zinc oxide - citrate supplement by purepremium supplements 100 tablets 50mg - supports immune system & reproductive health - antioxidant properties & increased energy production premium zinc oxide - citrate supplement by purepremium supplements 100 tablets 50mg - supports immune system & reproductive health - antioxidant properties & increased energy production premium zinc oxide - citrate supplement by purepremium supplements 100 tablets 50mg - supports immune system & reproductive health - antioxidant properties & increased energy productionpremium zinc oxide - citrate supplement by purepremium supplements 100 tablets 50mg - supports immune system & reproductive health - antioxidant properties & increased energy production,23054.0,10813.0,20768.0,10635.0,27447.0,8514.0,39980.0,7108.0,24388.0,10167.0,25915.0,9732.0,20876.0,11720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zinc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy,,,,Body,,Female,Male,,,,,,Immun,,Fit_WM_Energy,3
B079N8CZ9Z,AZO,Tablets,Herbal Supplements,Cranberry,,,2018,azo cranberry urinary tract health formula caplets 50 count azo cranberry urinary tract health formula caplets 50 count azo cranberry urinary tract health formula caplets 50 count azo cranberry urinary tract health formula caplets 50 count azo cranberry urinary tract health formula caplets 50 count azo cranberry urinary tract health formula caplets 50 count,2590.0,58418.0,2228.0,35761.0,3269.0,44094.0,4325.0,26898.0,4397.0,39316.0,3175.0,41025.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cranberry,,,,,,,,,,,,,Body,,,,,,,,,,,,1
B079B2TQRF,Vivarin,Tablets,Sports Nutrition,Supplements,Endurance & Energy ,,2018,vivarin tablets alertness aid 40 count twin pack     ,12408.0,16848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B0794SB97C,Lipo Flavonoid Plus,Tablets,Vitamin Supplements,Flavonoids ,Polyphenol,Flavonoids,2017,lipo flavonoid plus inner ear health caplets 90 count lipo flavonoid plus inner ear health caplets 90 count    lipo flavonoid plus inner ear health caplets 90 countlipo flavonoid plus inner ear health caplets 90 count,3668.0,68613.0,2514.0,96252.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.0,62362.0,8193.0,47407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B078WFQ6ZW,Kion,Tablets,Nutritional Supplements,Amino Acids,BCAAs,,2018,kion aminos essential amino acids tablets supplement | the building blocks for muscle recovery reduced cravings better cognition immunity and more | 30 servings kion aminos essential amino acids tablets supplement | the building blocks for muscle recovery reduced cravings better cognition immunity and more | 30 servings kion aminos essential amino acids tablets supplement | the building blocks for muscle recovery reduced cravings better cognition immunity and more | 30 servings kion aminos essential amino acids tablets supplement | the building blocks for muscle recovery reduced cravings better cognition immunity and more | 30 servings kion aminos essential amino acids tablets supplement | the building blocks for muscle recovery reduced cravings better cognition immunity and more | 30 servings kion aminos essential amino acids tablets supplement | the building blocks for muscle recovery reduced cravings better cognition immunity and more | 30 servingskion aminos essential amino acids tablets supplement | the building blocks for muscle recovery reduced cravings better cognition immunity and more | 30 servings,38657.0,24068.0,44545.0,17404.0,47557.0,16738.0,44366.0,21565.0,45759.0,18847.0,44456.0,22550.0,45205.0,22798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brain,,,,,,,,,,Fitness,,,,Immun,Fit_WM,Fit_WM_Energy,3
B078P29ZLL,Theralogix,Tablets,Vitamin Supplements,Prenatal Vitamins,,,2019,theranatal core preconception vitamin & mineral supplement (90 day supply) | prenatal vitamin & fertility supplement for women theranatal core preconception vitamin & mineral supplement (90 day supply) | prenatal vitamin & fertility supplement for women theranatal core preconception vitamin & mineral supplement (90 day supply) | prenatal vitamin & fertility supplement for women theranatal core preconception vitamin & mineral supplement (90 day supply) | prenatal vitamin & fertility supplement for women theranatal core preconception vitamin & mineral supplement (90 day supply) | prenatal vitamin & fertility supplement for women theranatal core preconception vitamin & mineral supplement (90 day supply) | prenatal vitamin & fertility supplement for womentheranatal core preconception vitamin & mineral supplement (90 day supply) | prenatal vitamin & fertility supplement for women,50750.0,11506.0,49420.0,15644.0,54145.0,13410.0,52535.0,13098.0,53725.0,14605.0,52640.0,13757.0,55895.0,12972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,Multi,,,,,1
B078NVJ47N,Theralogix,Tablets,Vitamin Supplements,Prenatal Vitamins,,,2017,theranatal complete | prenatal vitamin & mineral supplement (13 week supply) | comprehensive prenatal supplement theranatal complete | prenatal vitamin & mineral supplement (13 week supply) | comprehensive prenatal supplement theranatal complete | prenatal vitamin & mineral supplement (13 week supply) | comprehensive prenatal supplement theranatal complete | prenatal vitamin & mineral supplement (13 week supply) | comprehensive prenatal supplement theranatal complete | prenatal vitamin & mineral supplement (13 week supply) | comprehensive prenatal supplement ,30780.0,30448.0,42120.0,27130.0,52812.0,30963.0,47385.0,26114.0,50220.0,26497.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Female,,,,,Multi,,,,,1
B078KTFR9Q,Swisse,Tablets,Nutritional Supplements,Essential Fatty Acids,Lecithin,,2017,swisse ultiboost lecithin supplement | supports liver health cell membrane health & fat metabolism | 1 200 mg 180 tablets   swisse ultiboost lecithin supplement | supports liver health cell membrane health & fat metabolism | 1 200 mg 180 tablets  swisse ultiboost lecithin supplement | supports liver health cell membrane health & fat metabolism | 1 200 mg 180 tablets,1326.0,89521.0,0.0,0.0,0.0,0.0,2073.0,53761.0,0.0,0.0,0.0,0.0,5578.0,83400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Body,,,,,,,,,,Fit_WM,Fit_WM_Energy,2
B078BBW2K7,JW LYSAK CHEERS,Tablets,Mineral Supplements,Potassium,,,2020,cheers natural potassium citrate capsules 333mg | 90 vegan potassium tablets | 1000mg daily dosage = 50% dv | keto potassium supplement premium quality for adults | natural mineral electrolyte cheers natural potassium citrate capsules 333mg | 90 vegan potassium tablets | 1000mg daily dosage = 50% dv | keto potassium supplement premium quality for adults | natural mineral electrolyte cheers natural potassium citrate capsules 333mg | 90 vegan potassium tablets | 1000mg daily dosage = 50% dv | keto potassium supplement premium quality for adults | natural mineral electrolyte  cheers natural potassium citrate capsules 333mg | 90 vegan potassium tablets | 1000mg daily dosage = 50% dv | keto potassium supplement premium quality for adults | natural mineral electrolyte cheers natural potassium citrate capsules 333mg | 90 vegan potassium tablets | 1000mg daily dosage = 50% dv | keto potassium supplement premium quality for adults | natural mineral electrolyte,5734.0,48940.0,7646.0,32543.0,14237.0,24474.0,0.0,0.0,4240.0,39793.0,0.0,0.0,10985.0,41013.0,,,,,potassium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B077YS8NZ1,BioOptimal,Tablets,Herbal Supplements,Chlorella,,,2017,biooptimal chlorella organic chlorella tablets 100% usda organic premium quality 4 organic certifications non-gmo no additives capsules or fillers120 count biooptimal chlorella organic chlorella tablets 100% usda organic premium quality 4 organic certifications non-gmo no additives capsules or fillers120 count biooptimal chlorella organic chlorella tablets 100% usda organic premium quality 4 organic certifications non-gmo no additives capsules or fillers120 count biooptimal chlorella organic chlorella tablets 100% usda organic premium quality 4 organic certifications non-gmo no additives capsules or fillers120 count biooptimal chlorella organic chlorella tablets 100% usda organic premium quality 4 organic certifications non-gmo no additives capsules or fillers120 count biooptimal chlorella organic chlorella tablets 100% usda organic premium quality 4 organic certifications non-gmo no additives capsules or fillers120 countbiooptimal chlorella organic chlorella tablets 100% usda organic premium quality 4 organic certifications non-gmo no additives capsules or fillers120 count,3022.0,59732.0,3742.0,72764.0,3886.0,51596.0,3133.0,68475.0,5013.0,54349.0,10076.33,37986.0,10146.0,59359.0,,,,,,,,,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B077SCDNJ2,Kirkland Signature,Tablets,Vitamin Supplements,Vitamin B,Vitamin B-Complex ,,2017,kirkland signature one per day super b-complex with electrolytes500 tablets kirkland signature one per day super b-complex with electrolytes500 tablets   kirkland signature one per day super b-complex with electrolytes500 tablets ,16680.0,18551.0,26647.0,11639.0,0.0,0.0,0.0,0.0,10029.0,27144.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multi,,,,,1
B077L84XVV,Kirkland,Tablets,Vitamin Supplements,Vitamin B,Vitamin B-Complex ,,2017,kirkland signature super b-complex (2-pack) with electrolytes (2 x 500 tablets)     ,11136.0,30011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multi,,,,,1
B077HWQQYF,Dr. Talbot's,Tablets,Herbal Supplements,Chamomile,,,2017,dr. talbot's chamomile soothing tablets quick dissolve 140 count dr. talbot's chamomile soothing tablets quick dissolve 140 count dr. talbot's chamomile soothing tablets quick dissolve 140 count dr. talbot's chamomile soothing tablets quick dissolve 140 count dr. talbot's chamomile soothing tablets quick dissolve 140 count dr. talbot's chamomile soothing tablets quick dissolve 140 countdr. talbot's chamomile soothing tablets quick dissolve 140 count,31107.0,4179.0,27894.0,5031.0,27978.0,4819.0,27462.0,5041.0,27680.0,5227.0,25650.0,6030.0,24172.0,5747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insomnia,,,chamomile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sleep,,,,,,,,,,,,,,,1
B0774PVNHM,Nature's Wonder,Tablets,Mineral Supplements,Potassium,,,2017,nature's wonder potassium 99mg tablets 365 count nature's wonder potassium 99mg tablets 365 count nature's wonder potassium 99mg tablets 365 count nature's wonder potassium 99mg tablets 365 count nature's wonder potassium 99mg tablets 365 count nature's wonder potassium 99mg tablets 365 countnature's wonder potassium 99mg tablets 365 count,7733.0,16785.0,8651.0,20083.0,10476.0,18076.0,11449.0,16785.0,12946.0,26902.0,10614.0,20267.0,11424.0,21675.0,,,,,potassium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B076NSBM6G,Yuve,Tablets,Mineral Supplements,Iodine,,,2017,yuve natural organic sea kelp supplement - thyroid support with iodine 225 mcg - vegan plant based non-gmo gluten-free soy-free - pure dried seaweed sourced from north atlantic ocean - 100 tablets  yuve natural organic sea kelp supplement - thyroid support with iodine 225 mcg - vegan plant based non-gmo gluten-free soy-free - pure dried seaweed sourced from north atlantic ocean - 100 tablets   yuve natural organic sea kelp supplement - thyroid support with iodine 225 mcg - vegan plant based non-gmo gluten-free soy-free - pure dried seaweed sourced from north atlantic ocean - 100 tabletsyuve natural organic sea kelp supplement - thyroid support with iodine 225 mcg - vegan plant based non-gmo gluten-free soy-free - pure dried seaweed sourced from north atlantic ocean - 100 tablets,3158.0,49436.0,0.0,0.0,3358.0,79163.0,0.0,0.0,0.0,0.0,2159.0,95372.0,2057.0,92054.0,Moss,,,,,,,,,,,,Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iodine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Body,,,,,,,,,,,,1
B076MMP9YN,Origin,Tablets,Nutritional Supplements,Chondroitin & Glucosamine,Combinations,,2017,jocko joint warfare - curcumin glucosamine msm boswellia quercetin - joint support supplement 180 tablets jocko joint warfare - curcumin glucosamine msm boswellia quercetin - joint support supplement 180 tablets jocko joint warfare - curcumin glucosamine msm boswellia quercetin - joint support supplement 180 tablets jocko joint warfare - curcumin glucosamine msm boswellia quercetin - inflammatory response support supplement - 180 capsules jocko joint warfare - curcumin glucosamine msm boswellia quercetin - inflammatory response support supplement - 180 capsules jocko joint warfare - curcumin glucosamine msm boswellia quercetin - inflammatory response support supplement - 180 capsulesjocko joint warfare - curcumin glucosamine msm boswellia quercetin - inflammatory response support supplement - 180 capsules,118470.0,9227.0,151338.0,8237.0,131445.0,9483.0,137092.0,12368.0,148302.0,9290.0,138523.0,9205.0,133102.0,10978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turmeric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quercetin,,,,,,,,,,,,,,,,Glucosamin,msm,,,,,,,,,,,,,,,,,Joint,,,,,,,,,,,,,,1
B076KVTXCR,Peak Performance Coffee,Tablets,Mineral Supplements,Zinc,,,2018,raw whole food best zinc vegan supplement with vitamin c. by peak performance. zinc supplements 30mg capsules pills tablets vitamins raw whole food best zinc vegan supplement with vitamin c. by peak performance. zinc supplements 30mg capsules pills tablets vitamins raw whole food best zinc vegan supplement with vitamin c. by peak performance. zinc supplements 30mg capsules pills tablets vitamins  raw whole food best zinc vegan supplement with vitamin c. by peak performance. zinc supplements 30mg capsules pills tablets vitamins ,11851.0,22321.0,13063.0,20592.0,13605.0,23035.0,0.0,0.0,16413.0,21166.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zinc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VitC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B076J7BC6Z,ZHOU,Tablets,Mineral Supplements,Magnesium,,,2017,zhou magnesium glycinate complex 450 mg | vegan non-gmo no gluten or soy bioavailable | 90 servings 180 tablets  zhou magnesium glycinate complex 450 mg | vegan non-gmo no gluten or soy bioavailable | 90 servings 180 tablets zhou magnesium glycinate complex 450 mg | vegan non-gmo no gluten or soy bioavailable | 90 servings 180 tablets zhou magnesium glycinate complex 450 mg | vegan non-gmo no gluten or soy bioavailable | 90 servings 180 tablets zhou magnesium glycinate complex 450 mg | vegan non-gmo no gluten or soy bioavailable | 90 servings 180 tablets,37456.0,11009.0,0.0,0.0,37768.0,9171.0,38823.0,11388.0,38276.0,9441.0,0.0,0.0,36519.0,11590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Magnesium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multi,,,,,1
B076DWLRQT,Anbex Inc,Tablets,Mineral Supplements,Potassium,,,2003,iosat potassium iodide tablets usp 130 mg 14 count by iosat iosat potassium iodide tablets usp 130 mg 14 count by iosat iosat potassium iodide tablets usp 130 mg 14 count by iosat iosat potassium iodide tablets usp 130 mg 14 count by iosat iosat potassium iodide tablets usp 130 mg 14 count by iosat iosat potassium iodide tablets usp 130 mg 14 count by iosatiosat potassium iodide tablets usp 130 mg 14 count by iosat,4420.0,6811.0,5282.0,34875.0,4218.0,28090.0,5360.0,34124.0,4886.0,33141.0,5360.0,37469.0,4237.0,36364.0,,,,,potassium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B076DJSPSQ,MegaFood,Tablets,Mineral Supplements,Iron,,,2017,megafood blood builder minis daily iron supplement and multivitamin supports energy and red blood cell production without nausea or constipation gluten-free vegan 60 tablets megafood blood builder minis daily iron supplement and multivitamin supports energy and red blood cell production without nausea or constipation gluten-free vegan 60 tablets megafood blood builder minis daily iron supplement and multivitamin supports energy and red blood cell production without nausea or constipation gluten-free vegan 60 tablets megafood blood builder minis daily iron supplement and multivitamin supports energy and red blood cell production without nausea or constipation gluten-free vegan 60 tablets megafood blood builder minis daily iron supplement and multivitamin supports energy and red blood cell production without nausea or constipation gluten-free vegan 60 tablets megafood blood builder minis daily iron supplement and multivitamin supports energy and red blood cell production without nausea or constipation gluten-free vegan 60 tabletsmegafood blood builder minis daily iron supplement and multivitamin supports energy and red blood cell production without nausea or constipation gluten-free vegan 60 tablets,79183.0,3771.0,82194.0,3495.0,91413.0,3238.0,41275.0,3588.0,85081.0,3959.0,88650.0,4078.0,85453.0,3943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy,,,,Body,,,,,,Digest,Multi,,,,Fit_WM_Energy,4
B076B24P1W,Dr. Bergs Nutritionals,Tablets,Vitamin Supplements,Vitamin B,Vitamin B-Complex ,,2017,dr. berg's nutritional yeast tablets  non-fortified natural b12 added - all 8 b vitamin complex  no gluten non-gmo no synthetics - 270 vegan tablets dietary supplements dr. berg's nutritional yeast tablets  non-fortified natural b12 added - all 8 b vitamin complex  no gluten non-gmo no synthetics - 270 vegan tablets dietary supplements dr. berg's nutritional yeast tablets  non-fortified natural b12 added - all 8 b vitamin complex  no gluten non-gmo no synthetics - 270 vegan tablets dietary supplements dr. berg's nutritional yeast tablets  non-fortified natural b12 added - all 8 b vitamin complex  no gluten non-gmo no synthetics - 270 vegan tablets dietary supplements dr. berg's nutritional yeast tablets  non-fortified natural b12 added - all 8 b vitamin complex  no gluten non-gmo no synthetics - 270 vegan tablets dietary supplements dr. berg's nutritional yeast tablets  non-fortified natural b12 added - all 8 b vitamin complex  no gluten non-gmo no synthetics - 270 vegan tablets dietary supplementsdr. berg's nutritional yeast tablets  non-fortified natural b12 added - all 8 b vitamin complex  no gluten non-gmo no synthetics - 270 vegan tablets dietary supplements,51338.0,10907.0,39335.0,12943.0,67284.0,9725.0,63812.0,8322.0,62312.0,12276.0,60458.0,10910.0,52985.0,11520.0,,,,,,,,,,,,,,,,,,,,,,B12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VitC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multi,,,,,1
B0767MS2KF,Double Wood Supplements,Tablets,Vitamin Supplements,Choline ,Choline,,2017,huperzine a 200mcg (third party tested) made in the usa 120 tablets nootropics brain supplement to promote acetylcholine support memory and focus by double wood supplements huperzine a 200mcg (third party tested) made in the usa 120 tablets nootropics brain supplement to promote acetylcholine support memory and focus by double wood supplements  huperzine a 200mcg (third party tested) made in the usa 120 tablets nootropics brain supplement to promote acetylcholine support memory and focus by double wood supplements huperzine a 200mcg (third party tested) made in the usa 120 tablets nootropics brain supplement to promote acetylcholine support memory and focus by double wood supplements huperzine a 200mcg (third party tested) made in the usa 120 tablets nootropics brain supplement to promote acetylcholine support memory and focus by double wood supplementshuperzine a 200mcg (third party tested) made in the usa 120 tablets nootropics brain supplement to promote acetylcholine support memory and focus by double wood supplements,31421.0,12377.0,30863.0,11664.0,0.0,0.0,28429.0,12964.0,30444.0,14245.0,34334.0,13382.0,31022.0,13802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,carnitine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brain,,,,,,,,,,,,,,,,,1
B0765CZSV6,Amazing Nutrition,Tablets,Vitamin Supplements,Vitamin B,B8 (Inositol),,2017,amazing formulas inositol 1000 mg 120 tablets (non-gmogluten free) - supports healthy liver function promotes cellular detoxification and supports membrane function amazing formulas inositol 1000 mg 120 tablets (non-gmogluten free) - supports healthy liver function promotes cellular detoxification and supports membrane function amazing formulas inositol 1000 mg 120 tablets (non-gmogluten free) - supports healthy liver function promotes cellular detoxification and supports membrane function amazing formulas inositol 1000 mg 120 tablets (non-gmogluten free) - supports healthy liver function promotes cellular detoxification and supports membrane function amazing formulas inositol 1000 mg 120 tablets (non-gmogluten free) - supports healthy liver function promotes cellular detoxification and supports membrane function amazing formulas inositol 1000 mg 120 tablets (non-gmogluten free) - supports healthy liver function promotes cellular detoxification and supports membrane functionamazing formulas inositol 1000 mg 120 tablets (non-gmogluten free) - supports healthy liver function promotes cellular detoxification and supports membrane function,11801.0,20482.0,11248.0,25431.0,11643.0,22045.0,9779.0,23700.0,9951.0,22866.0,9695.0,22983.0,7836.0,29005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Body,,,,Weight,,,,,,Fit_WM,Fit_WM_Energy,3
B075JCN716,Move Free,Tablets,Mineral Supplements,Calcium,,,2017,type ii collagen boron & ha ultra triple action tablets move free (60 count in a value pack box) joint health supplement with just 1 tiny pill per day to promote joint cartilage and bone health type ii collagen boron & ha ultra triple action tablets move free (60 count in a value pack box) joint health supplement with just 1 tiny pill per day to promote joint cartilage and bone health    collagen joint support supplement with type ii collagen boron & ha move free ultra triple action tablets for men & women (60cnt value pack box) clinically proven joint comfort in 1 tiny pill a day,108860.0,5401.0,88515.0,16006.0,0.0,0.0,0.0,0.0,0.0,0.0,134086.0,11824.0,0.0,0.0,,,,,,,,Collagen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joint,,,,Female,Male,,,,,Beauty,,,,2
B075J2X5RM,Sayan,Tablets,Mineral Supplements,Trace Minerals,,,2017,sayan pure shilajit tablets 1-2 month supply organic 60 drops fulvic acid & trace minerals supplement for immune support natural liver detox energy boost genuine black resin mineral pitch sayan pure shilajit tablets 1-2 month supply organic 60 drops fulvic acid & trace minerals supplement for immune support natural liver detox energy boost genuine black resin mineral pitch sayan pure shilajit tablets 1-2 month supply organic 60 drops fulvic acid & trace minerals supplement for immune support natural liver detox energy boost genuine black resin mineral pitch  sayan pure shilajit tablets 1-2 month supply organic 60 drops fulvic acid & trace minerals supplement for immune support natural liver detox energy boost genuine black resin mineral pitch sayan pure shilajit tablets 1-2 month supply organic 60 drops fulvic acid & trace minerals supplement for immune support natural liver detox energy boost genuine black resin mineral pitchsayan pure shilajit tablets 1-2 month supply organic 60 drops fulvic acid & trace minerals supplement for immune support natural liver detox energy boost genuine black resin mineral pitch,7432.0,26687.0,4409.0,43335.0,6158.0,45639.0,0.0,0.0,5332.0,50297.0,4753.0,46598.0,4028.0,60411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy,,,,Body,,,,,,,,,Immun,Fit_WM,Fit_WM_Energy,4
